model,item_index,item_id,prompt_hash,response_hash,prompt_tokens,completion_tokens,latency_ms
anthropic/claude-haiku-4-5@20251001,162,item_00163,190d54577fae,52a9afe363c12a59ae57db56984f29d04166af6a84b5634fc12ef24c0c47f465,632,936,4096
anthropic/claude-haiku-4-5@20251001,161,item_00162,780397349249,ac0d2a7a409c02ef637210b799e2353c938775e1695b9e146d989ccceab10d15,633,834,3789
anthropic/claude-haiku-4-5@20251001,163,item_00164,00ac93d9c97f,769fe5a2ddaf54ef1ea12d82115a60a59e22f454935ff0ea7b059546493dd21b,641,895,4333
anthropic/claude-haiku-4-5@20251001,164,item_00165,ff8e7ce58931,4ebafa704c1ff20b26170f93e14420f05b0e84950c1df007ade3e36e3e173c90,719,946,3916
anthropic/claude-haiku-4-5@20251001,165,item_00166,5d19c134dc65,7b543db74439868d3cae354484c0144c3d4bbd5b65b735b67c1da36cd4cdc57e,719,645,3479
anthropic/claude-haiku-4-5@20251001,166,item_00167,26c4915e6988,68eabb1f7433c5ab890b45f4e9a3e7a5df31627bfe2178b8574ee4e52228aac5,720,903,4001
anthropic/claude-haiku-4-5@20251001,167,item_00168,76c912500335,c8a0accd228323af52e9989c376a53ec45a95b1e2b47a7c5dfee1d4895e2f7ce,724,910,4196
anthropic/claude-haiku-4-5@20251001,168,item_00169,df3d2505a862,0b32c6ea43a6a5878b540f09169b6cc1b3c15fda1c456678bed4fa77b590c819,550,832,5201
anthropic/claude-haiku-4-5@20251001,169,item_00170,86e40fe6d966,5386c9465d9ba88d7e26c489822e5dc1ca16035392180ee00dd3c6d5c6b7e15b,554,787,4823
anthropic/claude-haiku-4-5@20251001,170,item_00171,74c9090aca22,64a5541a9c2c3e43bf7805046510ff1bf76f4a118a5782290d72efca559c2c03,553,893,4061
anthropic/claude-haiku-4-5@20251001,171,item_00172,2160efb63ebb,36b68217649a35416e7e7d6a0b1ef695d3ddc960ccdba4a8d1ce62b95ef2ea18,562,803,3928
anthropic/claude-haiku-4-5@20251001,174,item_00175,3991b0d396d4,d1363370787751ad84d83ae729c2435445555fc49636bd87f1186e2ae4c3696c,533,846,4232
anthropic/claude-haiku-4-5@20251001,173,item_00174,255f46abe511,77eb76d467d6a8ce462f70850e93f42915944ccd18f0f4a114a24ea682439ee4,532,559,3151
anthropic/claude-haiku-4-5@20251001,172,item_00173,563e65a8732c,a69fb9b90d5659ce99778bc53a8b7d15a6a26f563d842dd5fab4182d123f7447,532,554,2814
anthropic/claude-haiku-4-5@20251001,175,item_00176,16f8f3b970e1,5d8a51cf0b200025c7953680af9fdf9fd1b96e3b62c6d581be016c3f0bad5613,540,719,3297
anthropic/claude-haiku-4-5@20251001,177,item_00178,9cc92b773c5e,f337ab771826bf203fa682a6aa2e292a3bac4b6d955119b15468aeedca1740d3,669,835,3808
anthropic/claude-haiku-4-5@20251001,176,item_00177,9bebc9e38380,01ffc720f7f04977fa5fa30ebd395e42061759c477269b3d537051e80eef27b3,669,768,3538
anthropic/claude-haiku-4-5@20251001,178,item_00179,ca9fa802e3f1,38e42179a226a537dafc7b3842a34da3fbf3c0442447e6e67f2afe7bf54aaf99,668,820,3767
anthropic/claude-haiku-4-5@20251001,179,item_00180,5e23140356a8,15fa619c5e117dd5c162cb0e4ae06ab59cbdb1cdd0bdb164d35fb7433b514a89,678,736,3503
anthropic/claude-haiku-4-5@20251001,180,item_00181,4d4d7f3f5aa7,794f02ee866ff39b389f431ac18921694ba5d9ee7547da96fc7c03cf659577ea,570,816,4276
anthropic/claude-haiku-4-5@20251001,181,item_00182,97649f9c17f6,13b56211a389668f52140739e66cc941bb2994704b72515d0cf0e903b447fa9b,568,980,4222
anthropic/claude-haiku-4-5@20251001,182,item_00183,7d70eca3b37b,7ccf4f349aee692f94458236c29b3d6238d921afacaf96520bf4f0c1ccecec0e,565,893,4152
anthropic/claude-haiku-4-5@20251001,183,item_00184,75a0a08fe6e2,76b85d82f2389fbe46866a3e2a47d1a8483ae189b4f76aae589317df9cfddc4e,577,936,4227
anthropic/claude-haiku-4-5@20251001,184,item_00185,1b4c6835c0e6,7e6e932b80aadd8e5986df68f4561b7efbbb50a687721653637c709ba3062c2c,565,689,3341
anthropic/claude-haiku-4-5@20251001,186,item_00187,ba18fa5745e7,27b6087f977a2fa37d8bce2f10580ff59336346d6a4d9f557f526917e00ad6b1,573,851,4153
anthropic/claude-haiku-4-5@20251001,187,item_00188,9ff80eceee27,7c10a8a363a7f99e3c462934c97287913d7095595584ccca23c3661c24692329,563,948,5278
anthropic/claude-haiku-4-5@20251001,185,item_00186,880a3542ccbc,4627fe52ec23e5fed6745e324c353c4fdb57c4007db7618661b728ded8cc4664,564,702,3598
anthropic/claude-haiku-4-5@20251001,188,item_00189,f142b2202c76,a793327dbadf866d7094b8dfd2e763c5780cbfc9536e21f19b4b33ffc82399a4,750,953,4390
anthropic/claude-haiku-4-5@20251001,189,item_00190,91347f3772af,7ab4b8f86218fc9b8b581d7bac19fd9bf4ad9d052cbb02f6000126e876b6a8ab,747,870,4214
anthropic/claude-haiku-4-5@20251001,190,item_00191,cbe6ccbbf7b8,7df1ee09b9c35a23c2c99ff9c9ec5d1953b2b9dfedbbd6c83c4bef816429f036,749,888,4017
anthropic/claude-haiku-4-5@20251001,191,item_00192,c2b1c8d31899,1c9cf8629e5d4fbba9780d81753a7bc9304346a4ad196e6625a23fcc766ddef5,758,822,4002
anthropic/claude-haiku-4-5@20251001,192,item_00193,e85fdad52f62,35556588ea1d5f27a5ad71925a92af8e67f67afb00cf5ebf81b9c010c82582ef,525,535,2900
anthropic/claude-haiku-4-5@20251001,193,item_00194,b54759ab1e04,c10e3841900b72f7cc64a0a0c9d5e6fc5b1db76d53fc6f1922a1afe0e6aa2906,523,511,2964
anthropic/claude-haiku-4-5@20251001,194,item_00195,a63c5e514560,e7496ede46e26d95dc7b1f067510820dbf4d119edfe98c4a87e9a4329340822e,521,464,2351
anthropic/claude-haiku-4-5@20251001,195,item_00196,f29a9d9caf1c,7f4de2d96d976da034ced7e49cbd094350b0c3289fe9a9a62a3e6323a9d6e60c,530,532,3586
anthropic/claude-haiku-4-5@20251001,196,item_00197,f1f9fedd70f7,448f37653813f70e345a34af0a30e0fb8e69758426a504143a5228dd80fabbf5,458,451,2215
anthropic/claude-haiku-4-5@20251001,198,item_00199,87426b9d300f,f88f2f2916aa6b072372fc5ba7ccb981c5a43ef570671905183bd4abad53527a,451,500,2820
anthropic/claude-haiku-4-5@20251001,197,item_00198,3c1a7afcb5a8,053903d6014d903ca052c933a9d351dd224c520f1fc036fcbdb2a429fdb4de70,449,441,2185
anthropic/claude-haiku-4-5@20251001,199,item_00200,958821e62302,9f09f8a6f9460a9f4d87b822761a10e00d525761de92eb532630ddf6196f02a3,464,526,2707
anthropic/claude-haiku-4-5@20251001,200,item_00201,5f3e5f32e09d,760774386ea77238301ec8c5172e5ca65b24a3f2fa00af04a1f53787ac94cd6b,528,546,2731
anthropic/claude-haiku-4-5@20251001,201,item_00202,68b20ae25c29,2b37d2481f2e39e24d71e15ad77e82d9f33ff68c6cfdc97ba62a441f13c48d7a,529,414,2151
anthropic/claude-haiku-4-5@20251001,202,item_00203,285ec7573619,5d1914b79811e30789b788db4481758986eef723dd0c0133b762c5b8c9defdcd,535,365,1931
anthropic/claude-haiku-4-5@20251001,203,item_00204,6ea7117b89ff,2e3a8da139a3153b66d12dee2d12df273f39c8e153a55657634e323d7f641e77,538,482,2439
anthropic/claude-haiku-4-5@20251001,204,item_00205,18fd0f1ad1ec,34967d0bb93709deee03b6c4313aafb195a08fa38257437a8350a7b4f55fbc56,487,495,2418
anthropic/claude-haiku-4-5@20251001,205,item_00206,daa8b71b114c,df716a9f5416181f01d3bd62ec69a5165c911aa7b53ff1e266412bda6e0af4bc,491,447,2536
anthropic/claude-haiku-4-5@20251001,206,item_00207,d6a1adbbc519,e8c24ae8080fb8aedf320a0728ed2939a7ca78918d5491b0a65a740a9b1cb221,488,485,2452
anthropic/claude-haiku-4-5@20251001,207,item_00208,3044b8f63b1a,25476ca17ac4cba98194395f4157ae7f70a53a1a0d97086a974460abe46c466b,492,506,2233
anthropic/claude-haiku-4-5@20251001,208,item_00209,d1e614998ce2,84a198c10e31ca0043e8c17310c08daa926b320971662bbb2d3c338d760765a1,582,654,2988
anthropic/claude-haiku-4-5@20251001,210,item_00211,af9ed33c64f1,56e3f2bdc03757acaf8c199724e8f02f51e50cf741e4ad33fb5a59b07195e017,585,670,3087
anthropic/claude-haiku-4-5@20251001,209,item_00210,48bf43f9627b,fff42f20ff2d5293ec306160895ad01b49c749e4c32fe79cddb7126d557182e3,586,637,2913
anthropic/claude-haiku-4-5@20251001,211,item_00212,5753527102c9,406639c096aa6c71410fdf63aab40eef4e84ac11fe6d5cf2bd522bc8e0c4af49,592,656,3030
anthropic/claude-haiku-4-5@20251001,212,item_00213,75a3ebe61abb,7b2a929fb9daf6ec6897baf6d63af450b84e8fe897faaa451ae6e546aa519795,493,740,3594
anthropic/claude-haiku-4-5@20251001,213,item_00214,d82f2f773f4f,31bb7135796cae657211da2c69d506724b9152b70bcc3b4ed25ab102d457797f,496,694,3300
anthropic/claude-haiku-4-5@20251001,214,item_00215,e65af22a4e45,e6e2a429946d33afb9d3aa901a180d608171c285cbefa160d1d0f40e29ebbad0,496,605,3227
anthropic/claude-haiku-4-5@20251001,215,item_00216,e53eb8e001d2,7f0a7f09d166312e2bc51139fc3de1262328cbfc53938e598d3d74a9e53e1746,503,689,3576
anthropic/claude-haiku-4-5@20251001,216,item_00217,1f79f5aa1ded,ae60baddaca8431ef988b7893a8eca3c14ec164d4e7a9639f99fa79a5979e093,528,642,3072
anthropic/claude-haiku-4-5@20251001,218,item_00219,e993e28cd6c6,d76e12c2c57c47b9f089fe70b399b1dec208f61788c4de84d881b973fde32486,531,618,3380
anthropic/claude-haiku-4-5@20251001,217,item_00218,a7db899fb9d4,22cb7a7e22eaa91fe61b8ab71025626fc90f1ba89d55cedf751caf34eb0b8a59,529,680,3252
anthropic/claude-haiku-4-5@20251001,219,item_00220,e47aaa6130c8,923ca0005026ecd9fe885a28abd779cf56f9cfff0ea463b7fa74647ac17d61f3,536,626,3237
anthropic/claude-haiku-4-5@20251001,220,item_00221,962a8ba4c004,ee1547ee5e9ccb87e4ae0686f1c15955a077e5bf665eb6ab54b4c565249caa52,589,601,2997
anthropic/claude-haiku-4-5@20251001,222,item_00223,496f9981179f,30eb2328e3fcebdd8fd16dba0fb5e6bb3cc0c0862ef2952bc10a457f0208a476,590,780,3553
anthropic/claude-haiku-4-5@20251001,221,item_00222,f76a03f6299c,a80067cf6056b699173b610f541f854c8270265a6fa69cf236783f06467c3c20,592,727,3286
anthropic/claude-haiku-4-5@20251001,223,item_00224,0090ef8a3e43,e0a7ee042df8eeba5dc375061a516648f3a16ada83b3b244e5a1b3ea7355a747,597,713,3294
anthropic/claude-haiku-4-5@20251001,224,item_00225,35446259f9de,caa3237f6b11b272d1eb2650730181b4ab35d742b4346a96fd209328c09e8092,563,595,2928
anthropic/claude-haiku-4-5@20251001,225,item_00226,70092a5b61b5,8478a5f380a65129df66b480f8b51d67ba84a2fbb27a362dc539a64b2bb97d1a,559,613,3294
anthropic/claude-haiku-4-5@20251001,226,item_00227,1c1c5866ef33,13366d97e5ab14e7a07737df80c0514659c70e617ddaf7290cb1da089255c4b4,559,557,3225
anthropic/claude-haiku-4-5@20251001,227,item_00228,32ff61c1fc51,f94dfc3ce694fae1571521345ce7a46b83c021b96b4a91e216818200c3d869d4,570,656,3088
anthropic/claude-haiku-4-5@20251001,228,item_00229,31b0c4cbb585,30cd901584e728bbf6ab2cd4733069473f50b0bd2a2824f574282b8abaa9ec0e,607,892,4136
anthropic/claude-haiku-4-5@20251001,229,item_00230,fc9426d9ed54,8707c4fb2e173002ab5582c322de679cabe195786ceb0bb1a146b32fb721cf4f,604,725,3579
anthropic/claude-haiku-4-5@20251001,230,item_00231,fc3f27ec5f9f,efb205f11641b0906b589e843cbe8a3ea5da089b67434125a2084c6e13e9506d,602,828,3981
anthropic/claude-haiku-4-5@20251001,231,item_00232,4da960bfe996,4226da1598505542613ad23d7394f81c47d920542f491b455bd9b23c85d695a5,613,888,3873
anthropic/claude-haiku-4-5@20251001,232,item_00233,dd5ff1a42ffb,d195592b46ec5f562b8d1790286c3299423f627cb2e4e8e38b0c37050c07d218,533,838,3861
anthropic/claude-haiku-4-5@20251001,233,item_00234,f6a95c9fc5f7,b75d10a847b03de515b6f0276c675fd9d8adc21cfee461f0e82ead91a00049d1,535,707,3883
anthropic/claude-haiku-4-5@20251001,234,item_00235,292686ccbf80,92b6ee1a804070ec839456ed561afdfdeed131aae4b944958e229a726621dea5,536,751,3606
anthropic/claude-haiku-4-5@20251001,235,item_00236,dfa5b26cd9e1,94f1edb7530496b44ff30124b47fb2f03a94a14569aead03b0a405351c1e90b7,542,595,4349
anthropic/claude-haiku-4-5@20251001,236,item_00237,40e8af6c2141,c3a133c84d0c0cdd6f798739fb2efada64a5a498f60c3de8ab879ba982db6ecf,597,799,3670
anthropic/claude-haiku-4-5@20251001,238,item_00239,5afa230fdd95,807a6c7aa21e79a7f1600130142ed81db26f03e3d849819c88624a3e361d9ce0,598,766,4028
anthropic/claude-haiku-4-5@20251001,237,item_00238,4bd61c1df959,6e516b115f7e957abca284bd3a0b8ca19d9bc40aeab1e1a344168d572f548c46,596,755,3509
anthropic/claude-haiku-4-5@20251001,239,item_00240,da51b1a5107f,9e7b548b7da7937601a9464189f46861c3526a1a5d9f7b27f0855500f4bf1f74,601,796,3828
anthropic/claude-haiku-4-5@20251001,240,item_00241,697249006b2a,97eecadcca0a59fb90f79e2a0dde51aa7753d0fcc1b952989a018bd11883e715,656,810,3631
anthropic/claude-haiku-4-5@20251001,241,item_00242,329efecccbce,c9d5c7a92311c60f8f4c710830c1d71a514d64783a0704fbe26b58aea35a0c08,658,782,3585
anthropic/claude-haiku-4-5@20251001,242,item_00243,0aa934d6407d,d71989b6439f5c3d1482ba567ee2deabfca71c4a6be3d019659c4d64f6868615,653,689,3433
anthropic/claude-haiku-4-5@20251001,244,item_00245,96684ef6ca11,9ba4b9fb586c6b7044d8e03b6181b57c9a138598aaa30be88bb6697fac466ebd,661,810,3614
anthropic/claude-haiku-4-5@20251001,243,item_00244,b9b2fac500f8,e0b74523edf4ea88fed1ea5ce300262623705f52d7173de1be9f5b9371ce19bd,570,676,2991
anthropic/claude-haiku-4-5@20251001,246,item_00247,78d12c0cae89,a669e188a6e66864cbd4c217065e952d1089aec4512da2ef882b4d8c91f0e23d,573,510,3864
anthropic/claude-haiku-4-5@20251001,245,item_00246,9088a3168f40,c53b93640f4f7c13fd225a4c65e1cfe5632c7d863b813e6ec59147b5b69df216,572,677,3106
anthropic/claude-haiku-4-5@20251001,247,item_00248,0b087fa7c0bd,95439816b1776cc52748e7d452ae41df37c5867cfc5120017d76de342f00065a,579,691,3300
anthropic/claude-haiku-4-5@20251001,248,item_00249,2c5579a9fc75,58da0d23098facd93f5d18700d6c64e5d4213580f5cd22c52b638b69111a38c5,687,867,4034
anthropic/claude-haiku-4-5@20251001,249,item_00250,b748731bcd3c,a310d65b4215afcc10f2d6a93d7d50c25de38e47ce8ffa3ab298802cbab57ac1,688,804,3904
anthropic/claude-haiku-4-5@20251001,250,item_00251,3a20fa3a175c,26552e213721231193f1f5dfd150b477a967d40c3f383d7d9aec6eddf8564282,684,867,3811
anthropic/claude-haiku-4-5@20251001,251,item_00252,11f8f4d19497,bc40a5f5ee5dca68f008bbd2610a39cdb22ab37f1653266bd531b71559302531,692,968,4472
anthropic/claude-haiku-4-5@20251001,252,item_00253,1cc2daa08e20,8cef1694c789aa9c8973db6264e77e1a6ea479fcbf44c8475af1d085fccd13a6,646,952,4093
anthropic/claude-haiku-4-5@20251001,253,item_00254,f9156e232180,a17e44b7240b75df15eb3201b4955aa8b2d3a7b943ccda2cdeb18e6318664fd4,651,986,4679
anthropic/claude-haiku-4-5@20251001,254,item_00255,3f01cbf6ea19,261bd00e06eed18c96c3eb6de75bcaf4738e1062cf5b06c445b9ae8faae9f6ee,648,975,4477
anthropic/claude-haiku-4-5@20251001,256,item_00257,92fe876c9cb4,6aaeb3fc6e1f29a797fc5f54825b7e826a310dae746cb6d7a94b4ba0d1b37225,653,1031,4480
anthropic/claude-haiku-4-5@20251001,255,item_00256,f6b758d94137,b37f7bf4ebd138ec13650a020c0d817b2f4d48faa4d9276a9cada1bd66ee258e,756,801,3899
anthropic/claude-haiku-4-5@20251001,257,item_00258,ff280773804f,1484bdedd9aed7a7fa2c8fe8e46738898115bbb686511a5bc7a992250e7f81ba,751,776,3588
anthropic/claude-haiku-4-5@20251001,258,item_00259,f95f02559efa,febc75131f6eb3e06dbfe1f225e1debc0d7a22cafa47999c575c07847bfcad36,751,924,4104
anthropic/claude-haiku-4-5@20251001,259,item_00260,03c9e498dbfc,f8adcca397472556289e2834fd07d9fc27392c9a8a316c3e752b2be78dff327d,758,797,3677
anthropic/claude-haiku-4-5@20251001,260,item_00261,0a7665681931,a54e707ef678fd435f696220a10bf0baba26e8a1a522a3a873030ca8371ebaea,631,764,3782
anthropic/claude-haiku-4-5@20251001,261,item_00262,639752b69719,c73cbb25abeb7b74f1701d8f142b1c913dfe141627943ff0af4226c9ecd61830,630,940,4483
anthropic/claude-haiku-4-5@20251001,262,item_00263,dc5bbbf216e6,9d0bb5397b2d16b33fd770ed2073774c8c6deb67b3507a4a48ff638632591aa1,626,952,4292
anthropic/claude-haiku-4-5@20251001,263,item_00264,131ce1b4eaf5,6636e09acfde86aa0c9f78cfaf79aef4dfbbe00b20d7f03363ac4d7bebae33d2,633,890,4059
anthropic/claude-haiku-4-5@20251001,264,item_00265,15793a495637,9f9bb877bca553a5fc3407be1eb759122d9bf0a7240d921305aba4a72ff895c1,653,883,3876
anthropic/claude-haiku-4-5@20251001,265,item_00266,650e233357e0,2923ad538f02a267b68378bf9e8778fe2ff64c5c1803380fca4445a511f39ba7,656,838,4373
anthropic/claude-haiku-4-5@20251001,266,item_00267,442825687802,0cde4f6a089ae5ac7f40eca09c9b681f83f0e73febb5611ea45b8552a3be9f7e,656,752,4099
anthropic/claude-haiku-4-5@20251001,268,item_00269,d77e24bcee51,2e109be4a2a6dd342d41fbad9f8df19d9b73ad3809293300a46ae30100a1dee0,662,916,4380
anthropic/claude-haiku-4-5@20251001,267,item_00268,2c189f260cd1,b43a6314fda5317ee36a0961b1b455a8bd89c183d0de38177473441317ecf848,582,656,3574
anthropic/claude-haiku-4-5@20251001,269,item_00270,59e379ec5f4c,e8657e41c0bf6c897057a0dd6effe2a8cf7c53675a9b08e02f854848fd3fea2a,579,852,4011
anthropic/claude-haiku-4-5@20251001,270,item_00271,de769c9249d4,3af08b65b8c4ed8d0e507c110d889e5538bc195f4136bd468cdbb63af68cb72a,577,774,3943
anthropic/claude-haiku-4-5@20251001,271,item_00272,eb6a83db4378,60a9ea4a29d39bae5726aec2ff900296804cdf3cf4d852370dea25de3550b3c4,589,835,4201
anthropic/claude-haiku-4-5@20251001,272,item_00273,58e06ee3d5be,de98e21c841c5748696467bf0b44125aeaae8fb45beef3d4654f29968ca18199,659,786,3650
anthropic/claude-haiku-4-5@20251001,273,item_00274,d29bbd7d3db7,24ebd62daa56a4130b29d568520734fdb4299d48f740cbab2297d4f6fe7cfed2,665,790,4047
anthropic/claude-haiku-4-5@20251001,274,item_00275,16270fe1cbd2,244878a147a949a7d4a25f8437225b0a8281d8d8550480be589334c5e4880360,662,787,3747
anthropic/claude-haiku-4-5@20251001,275,item_00276,7ac761b51a77,dfa82c269736761a6ea141e04c4ad02159e76755c317fe9e5c9627d88c718a71,667,829,3745
anthropic/claude-haiku-4-5@20251001,276,item_00277,a409c65b6e45,33b8179fc3fa1219be05cdfe44d2e36f8f8e800d5a1c1e0d375b5b4f2f3552b6,610,1054,4401
anthropic/claude-haiku-4-5@20251001,277,item_00278,a718db0d85d5,e3be9f307effb3f31da4f859e0bdc855c35c57a80bf972f2dd95da0b1eed2286,605,1088,4734
anthropic/claude-haiku-4-5@20251001,278,item_00279,d3fcc2b81670,d2927828a590e4aa646d7aadd7119d7302130975e8b174ec9762630877a3cd5d,604,1130,4708
anthropic/claude-haiku-4-5@20251001,280,item_00281,e78f8c22948d,d8d172a7378a224fb696a07e200088c552820f00186cb66578e2b6bc459d69bc,615,1150,5070
anthropic/claude-haiku-4-5@20251001,279,item_00280,f9a1a7c3790c,038e1968926955ce3a4aadb5c44c8b0d0ac8742969409bca591af9f0b537183f,701,878,4157
anthropic/claude-haiku-4-5@20251001,281,item_00282,6e4206eda25b,1d43b420e92e2e8195d2805a0dc58352189b375254cfdecdebc6f9c7d2b5f9f7,702,605,3467
anthropic/claude-haiku-4-5@20251001,282,item_00283,de13699a430b,ffa5fa73ee88e7f5931032b19086c78f6ebdf5a7ef555172714b23665f02e611,698,664,3524
anthropic/claude-haiku-4-5@20251001,284,item_00285,5a7dd959466e,e5203b691b02a96243c8b5521aedae57d76908f3e63ee501c5cc9f4684de4791,705,807,4544
anthropic/claude-haiku-4-5@20251001,283,item_00284,4495602b223c,c4f30cf3c51d796b76d1720c33ca33d6227a49c7c553dc22fd33210c39715563,642,882,3862
anthropic/claude-haiku-4-5@20251001,286,item_00287,d5a117713015,6e161ea96cd16693d1b2f373017a49eb73a099e3c8bbc72e47b63533f9955b22,647,922,4326
anthropic/claude-haiku-4-5@20251001,285,item_00286,9b826d8a544b,a05ac1beca5cc7a733534c94c893b9cf545a7d9cb7829ebe89eee7a0cf99103f,645,820,4011
anthropic/claude-haiku-4-5@20251001,288,item_00289,f537178e7f28,bd875d0d2695c670672bca89c6700fc60669bb6c9b4a712058ed5ff582beb2d7,649,747,3657
anthropic/claude-haiku-4-5@20251001,287,item_00288,0e083687b7ad,974df776e524ad10fa88272f069c1005dc2ce6996bd340be38ad4fc57e0ab3e5,522,431,2469
anthropic/claude-haiku-4-5@20251001,289,item_00290,451a2efe8b9e,3cc627630188ca9da6c858a70239d8f3e0a543af5165d8b3d262d20897d43db2,521,406,2547
anthropic/claude-haiku-4-5@20251001,290,item_00291,462db6aaf3e6,3aa897d00f98315b18d01ade8fc939600a0dc9dd26d22386b07198e8dcc92139,524,465,3260
anthropic/claude-haiku-4-5@20251001,291,item_00292,17e15631d6cb,635054da01a03055ac9cb39e8fccb1da9dd8bb1e6885c317eb2aea2ae854b8c8,531,412,1966
anthropic/claude-haiku-4-5@20251001,292,item_00293,6cda87ba03b3,61e0c7ab971875012a646b68daafc01a99fd4431b2d17aa63fa7456e2df0d635,484,435,2553
anthropic/claude-haiku-4-5@20251001,293,item_00294,58bb5aadc315,16bf8421fc9652cfd717ca40a7cd4a1e6d155526348fef83e6464945c71ad0a9,484,434,2842
anthropic/claude-haiku-4-5@20251001,294,item_00295,50068cd2ff44,4128da2cf845e692aa3cf9e0247dc284bee305d2543e3336c9bca1a512afcd0e,483,334,2277
anthropic/claude-haiku-4-5@20251001,295,item_00296,3a9da108a7b4,a1206248f1f1b347ddf3a440b8482b405cc012aa5e7241fd298f1ec3a1eac684,489,358,2261
anthropic/claude-haiku-4-5@20251001,296,item_00297,6d6886942062,214ee0f9df3fc5d7cdc100ef72bc8c672d58a685c2be4a50d0ff70e722c573ca,565,416,2433
anthropic/claude-haiku-4-5@20251001,299,item_00300,8750ed0c351f,3a53e43514b1c5aba3f2b6dc978f95594d6b073244aa4e0c00b26bcc84637530,565,434,3786
anthropic/claude-haiku-4-5@20251001,298,item_00299,5af87c7e51c7,66baa296826f67dc295067982b5e7d0d962aca92732c321befdc888c2b3e02eb,563,618,3012
anthropic/claude-haiku-4-5@20251001,297,item_00298,48453fa68576,58602314fefc66577e67a62dc9e018f13affc6dd6b87a7e6d87db6e30d37b5b1,573,396,2166
anthropic/claude-haiku-4-5@20251001,300,item_00301,0d6fd7b87244,d5a69b79ab593cecb57420b8a9931fee3189448c4a4894cf1fd1931cbd3a5560,536,476,2467
anthropic/claude-haiku-4-5@20251001,302,item_00303,95bb6890eef2,7f9f36571f5aad0d8dd90e73ca36ba3524a73c8c2dcd377cd1426dd564f7656d,538,491,3663
anthropic/claude-haiku-4-5@20251001,301,item_00302,3f11154e1c22,63f1a193464b5094912ff9dbe9c6bcfab2e912450df22811d28241ea828be24a,536,470,2390
anthropic/claude-haiku-4-5@20251001,303,item_00304,12f51d966522,8cbad649c3b79614b60d757317646bae75beba1a7e6f2acd8d7992e9133b70c5,543,480,2633
anthropic/claude-haiku-4-5@20251001,304,item_00305,4b7cf62a347b,6f8779aca8118e313d0ad035fb2582c71edd841b9acb1f9fa86f9dcd7e53a994,578,662,3396
anthropic/claude-haiku-4-5@20251001,305,item_00306,646cbdb3679f,9f29e5fb51f680ca19eb98a0a7e34b7e57998275d46ef09349cce23fe3895226,576,603,3081
anthropic/claude-haiku-4-5@20251001,306,item_00307,fd1740e08110,06cb272f11fb9c3429afbb758c36d5de6b9f3bd5b6db5299410f394bc3974300,578,522,2681
anthropic/claude-haiku-4-5@20251001,307,item_00308,c6f1b4605722,24651ea5d992039280c113eb2f5d0f455260876203a461fa111b3be17a90082f,585,632,3170
anthropic/claude-haiku-4-5@20251001,308,item_00309,77601552de44,dfac186aa27fd2bdc2c419bb967ccfb95771ba57142c49ffcbb5224716aa6b71,507,643,3269
anthropic/claude-haiku-4-5@20251001,310,item_00311,90296a5fb53f,4767f2195238b8583a1826fb45964ef76e658c2e834dcd2b0fc50d301bfb43d5,500,637,3280
anthropic/claude-haiku-4-5@20251001,309,item_00310,dfcdac3bf56c,0c06094a239c924a27944c42d19cb255c159f1fbeb8e199ac607b158566b1c43,501,601,2950
anthropic/claude-haiku-4-5@20251001,311,item_00312,d809356789ac,d55b3ddfdcedb06fa855c05d60035ff21e5435f275a10e95a59dec0f17c0ab34,515,641,3317
anthropic/claude-haiku-4-5@20251001,312,item_00313,02c589336d09,0e1cd420139938de71362484621cafcef6265f733bc661279bfb4cac892a05cf,580,524,2577
anthropic/claude-haiku-4-5@20251001,313,item_00314,20e3bef3e04c,5c8104c1ec651caf57597bdd031c073e24321234485d0231f30841501d745592,578,551,2770
anthropic/claude-haiku-4-5@20251001,314,item_00315,0523e39a2289,f4ae576b9a70b46ca25b12f53e9788f7d00178d5eb9141c88a5eacabbb42deab,576,596,2935
anthropic/claude-haiku-4-5@20251001,315,item_00316,28064e707e7b,6a2d93f57866c77f912933c5492c71bd98095acdfebe83743760e76729aa55d2,584,608,3002
anthropic/claude-haiku-4-5@20251001,317,item_00318,16b74b4a43c9,e2ce2d8a5f3cb07e4efc020eec60569db4ec0ec50fdfbcfc6fd3af88185f0019,494,555,3682
